Train Epoch:  1 	Loss: 16.3023
Train Epoch: 107 	Loss: 0.2921
Train Epoch: 108 	Loss: 0.2697
Train Epoch: 109 	Loss: 0.2937
Train Epoch: 110 	Loss: 0.2669
Train Epoch: 111 	Loss: 0.2736
Train Epoch: 112 	Loss: 0.2505
Train Epoch: 113 	Loss: 0.2565
Train Epoch: 114 	Loss: 0.2891
Train Epoch: 115 	Loss: 0.3169
Train Epoch: 116 	Loss: 0.2518
Train Epoch: 117 	Loss: 0.3356
Train Epoch: 118 	Loss: 0.3191
Train Epoch: 119 	Loss: 0.2983
Train Epoch: 120 	Loss: 0.2817
Train Epoch: 121 	Loss: 0.2974
Train Epoch: 122 	Loss: 0.2485
Train Epoch: 123 	Loss: 0.2647
Train Epoch: 124 	Loss: 0.2660
Train Epoch: 125 	Loss: 0.2625
Train Epoch: 126 	Loss: 0.2445
Train Epoch: 127 	Loss: 0.2774
Train Epoch: 128 	Loss: 0.2799
Train Epoch: 129 	Loss: 0.2955
Train Epoch: 130 	Loss: 0.2513
Train Epoch: 131 	Loss: 0.2407
Train Epoch: 132 	Loss: 0.2535
Train Epoch: 133 	Loss: 0.2424
Train Epoch: 134 	Loss: 0.2491
Train Epoch: 135 	Loss: 0.2427
Train Epoch: 136 	Loss: 0.2369
Train Epoch: 137 	Loss: 0.2395
Train Epoch: 138 	Loss: 0.2348
Train Epoch: 139 	Loss: 0.2241
Train Epoch: 140 	Loss: 0.2290
Train Epoch: 141 	Loss: 0.2365
Train Epoch: 142 	Loss: 0.2187
Train Epoch: 143 	Loss: 0.2550
Train Epoch: 144 	Loss: 0.3104
Train Epoch: 145 	Loss: 0.2394
Train Epoch: 146 	Loss: 0.2920
Train Epoch: 147 	Loss: 0.2595
Train Epoch: 148 	Loss: 0.2705
Train Epoch: 149 	Loss: 0.2498
Train Epoch: 150 	Loss: 0.2504
Train Epoch: 151 	Loss: 0.3189
Train Epoch: 152 	Loss: 0.2988
Train Epoch: 153 	Loss: 0.2529
Train Epoch: 154 	Loss: 0.2757
Train Epoch: 155 	Loss: 0.2519
Train Epoch: 156 	Loss: 0.2495
Train Epoch: 157 	Loss: 0.2602
Train Epoch: 158 	Loss: 0.2598
Train Epoch: 159 	Loss: 0.2424
Train Epoch: 160 	Loss: 0.2407
Train Epoch: 161 	Loss: 0.2373
Train Epoch: 162 	Loss: 0.2254
Train Epoch: 163 	Loss: 0.2164
Train Epoch: 164 	Loss: 0.2336
Train Epoch: 165 	Loss: 0.2652
Train Epoch: 166 	Loss: 0.2210
Train Epoch: 167 	Loss: 0.2258
Train Epoch: 168 	Loss: 0.2188
Train Epoch: 169 	Loss: 0.2283
Train Epoch: 170 	Loss: 0.2152
Train Epoch: 171 	Loss: 0.2112
Train Epoch: 172 	Loss: 0.2085
Train Epoch: 173 	Loss: 0.2021
Train Epoch: 174 	Loss: 0.2067
Train Epoch: 175 	Loss: 0.1988
Train Epoch: 176 	Loss: 0.2051
Train Epoch: 177 	Loss: 0.1941
Train Epoch: 178 	Loss: 0.1957
Train Epoch: 179 	Loss: 0.1947
Train Epoch: 180 	Loss: 0.2000
Train Epoch: 181 	Loss: 0.1913
Train Epoch: 182 	Loss: 0.1971
Train Epoch: 183 	Loss: 0.2270
Train Epoch: 184 	Loss: 0.3089
Train Epoch: 185 	Loss: 0.2345
Train Epoch: 186 	Loss: 0.2339
Train Epoch: 187 	Loss: 0.2422
Train Epoch: 188 	Loss: 0.2849
Train Epoch: 189 	Loss: 0.2570
Train Epoch: 190 	Loss: 0.2437
Train Epoch: 191 	Loss: 0.2690
Train Epoch: 192 	Loss: 0.2459
Train Epoch: 193 	Loss: 0.2586
Train Epoch: 194 	Loss: 0.2443
Train Epoch: 195 	Loss: 0.2405
Train Epoch: 196 	Loss: 0.2439
Train Epoch: 197 	Loss: 0.2304
Train Epoch: 198 	Loss: 0.2414
Train Epoch: 199 	Loss: 0.2299
Train Epoch: 200 	Loss: 0.2317
Train Epoch: 201 	Loss: 0.2276
Train Epoch: 202 	Loss: 0.2214
Train Epoch: 203 	Loss: 0.2257
Train Epoch: 204 	Loss: 0.2236
Train Epoch: 205 	Loss: 0.2234
Train Epoch: 206 	Loss: 0.2206
Train Epoch: 207 	Loss: 0.2208
Train Epoch: 208 	Loss: 0.2188
Train Epoch: 209 	Loss: 0.2144
Train Epoch: 210 	Loss: 0.2118
Train Epoch: 211 	Loss: 0.2135
Train Epoch: 212 	Loss: 0.2400
Train Epoch: 213 	Loss: 0.2517
Train Epoch: 214 	Loss: 0.2083
Train Epoch: 215 	Loss: 0.2145
Train Epoch: 216 	Loss: 0.2187
Train Epoch: 217 	Loss: 0.2120
Train Epoch: 218 	Loss: 0.2065
Train Epoch: 219 	Loss: 0.2116
Train Epoch: 220 	Loss: 0.2013
Train Epoch: 221 	Loss: 0.1993
Train Epoch: 222 	Loss: 0.2049
Train Epoch: 223 	Loss: 0.2049
Train Epoch: 224 	Loss: 0.2074
Train Epoch: 225 	Loss: 0.1951
Train Epoch: 226 	Loss: 0.2058
Train Epoch: 227 	Loss: 0.1998
Train Epoch: 228 	Loss: 0.2360
Train Epoch: 229 	Loss: 0.2185
Train Epoch: 230 	Loss: 0.2387
Train Epoch: 231 	Loss: 0.2240
Train Epoch: 232 	Loss: 0.2194
Train Epoch: 233 	Loss: 0.2033
Train Epoch: 234 	Loss: 0.2099
Train Epoch: 235 	Loss: 0.2036
Train Epoch: 236 	Loss: 0.2097
Train Epoch: 237 	Loss: 0.2160
Train Epoch: 238 	Loss: 0.2560
Train Epoch: 239 	Loss: 0.2400
Train Epoch: 240 	Loss: 0.2101
Train Epoch: 241 	Loss: 0.2119
Train Epoch: 242 	Loss: 0.2131
Train Epoch: 243 	Loss: 0.2141
Train Epoch: 244 	Loss: 0.1999
Train Epoch: 245 	Loss: 0.1939
Train Epoch: 246 	Loss: 0.2030
Train Epoch: 247 	Loss: 0.2011
Train Epoch: 248 	Loss: 0.1976
Train Epoch: 249 	Loss: 0.2011
Train Epoch: 250 	Loss: 0.1990
Train Epoch: 251 	Loss: 0.1901
Train Epoch: 252 	Loss: 0.1947
Train Epoch: 253 	Loss: 0.1950
Train Epoch: 254 	Loss: 0.1850
Train Epoch: 255 	Loss: 0.1917
Train Epoch: 256 	Loss: 0.1891
Train Epoch: 257 	Loss: 0.1875
Train Epoch: 258 	Loss: 0.1912
Train Epoch: 259 	Loss: 0.2038
Train Epoch: 260 	Loss: 0.1875
Train Epoch: 261 	Loss: 0.1939
Train Epoch: 262 	Loss: 0.1870
Train Epoch: 263 	Loss: 0.1953
Train Epoch: 264 	Loss: 0.1911
Train Epoch: 265 	Loss: 0.1921
Train Epoch: 266 	Loss: 0.1896
Train Epoch: 267 	Loss: 0.1881
Train Epoch: 268 	Loss: 0.1843
Train Epoch: 269 	Loss: 0.1813
Train Epoch: 270 	Loss: 0.1859
Train Epoch: 271 	Loss: 0.1814
Train Epoch: 272 	Loss: 0.1846
Train Epoch: 273 	Loss: 0.1857
Train Epoch: 274 	Loss: 0.1782
Train Epoch: 275 	Loss: 0.1803
Train Epoch: 276 	Loss: 0.1927
Train Epoch: 277 	Loss: 0.1782
Train Epoch: 278 	Loss: 0.1845
Train Epoch: 279 	Loss: 0.1769
Train Epoch: 280 	Loss: 0.1810
Train Epoch: 281 	Loss: 0.1759
Train Epoch: 282 	Loss: 0.1852
Train Epoch: 283 	Loss: 0.1758
Train Epoch: 284 	Loss: 0.1802
Train Epoch: 285 	Loss: 0.1851
Train Epoch: 286 	Loss: 0.2138
Train Epoch: 287 	Loss: 0.2126
Train Epoch: 288 	Loss: 0.2095
Train Epoch: 289 	Loss: 0.1919
Train Epoch: 290 	Loss: 0.1919
Train Epoch: 291 	Loss: 0.1872
Train Epoch: 292 	Loss: 0.1876
Train Epoch: 293 	Loss: 0.1867
Train Epoch: 294 	Loss: 0.1820
Train Epoch: 295 	Loss: 0.1878
Train Epoch: 296 	Loss: 0.1850
Train Epoch: 297 	Loss: 0.1821
Train Epoch: 298 	Loss: 0.1825
Train Epoch: 299 	Loss: 0.1849
Train Epoch: 300 	Loss: 0.1735
Train Epoch: 301 	Loss: 0.1823
Train Epoch: 302 	Loss: 0.1804
Train Epoch: 303 	Loss: 0.1764
Train Epoch: 304 	Loss: 0.1816
Train Epoch: 305 	Loss: 0.1768
Train Epoch: 306 	Loss: 0.1786
Train Epoch: 307 	Loss: 0.1804
Train Epoch: 308 	Loss: 0.1785
Train Epoch: 309 	Loss: 0.1908
Train Epoch: 310 	Loss: 0.1709
Train Epoch: 311 	Loss: 0.1792
Train Epoch: 312 	Loss: 0.1778
Train Epoch: 313 	Loss: 0.1730
Train Epoch: 314 	Loss: 0.1811
Train Epoch: 315 	Loss: 0.1804
Train Epoch: 316 	Loss: 0.1835
Train Epoch: 317 	Loss: 0.1788
Train Epoch: 318 	Loss: 0.1879
Train Epoch: 319 	Loss: 0.1792
Train Epoch: 320 	Loss: 0.1736
Train Epoch: 321 	Loss: 0.1890
Train Epoch: 322 	Loss: 0.1785
Train Epoch: 323 	Loss: 0.1774
Train Epoch: 324 	Loss: 0.1761
Train Epoch: 325 	Loss: 0.1690
Train Epoch: 326 	Loss: 0.1716
Train Epoch: 327 	Loss: 0.1709
Train Epoch: 328 	Loss: 0.1744
Train Epoch: 329 	Loss: 0.1765
Train Epoch: 330 	Loss: 0.1727
Train Epoch: 331 	Loss: 0.1735
Train Epoch: 332 	Loss: 0.1712
Train Epoch: 333 	Loss: 0.1723
Train Epoch: 334 	Loss: 0.1680
Train Epoch: 335 	Loss: 0.1764
Train Epoch: 336 	Loss: 0.1701
Train Epoch: 337 	Loss: 0.1730
Train Epoch: 338 	Loss: 0.1719
Train Epoch: 339 	Loss: 0.1716
Train Epoch: 340 	Loss: 0.1683
Train Epoch: 341 	Loss: 0.1738
Train Epoch: 342 	Loss: 0.1710
Train Epoch: 343 	Loss: 0.1876
Train Epoch: 344 	Loss: 0.1807
Train Epoch: 345 	Loss: 0.1774
Train Epoch: 346 	Loss: 0.1774
Train Epoch: 347 	Loss: 0.1692
Train Epoch: 348 	Loss: 0.1748
Train Epoch: 349 	Loss: 0.1747
Train Epoch: 350 	Loss: 0.1730
Train Epoch: 351 	Loss: 0.1710
Train Epoch: 352 	Loss: 0.1762
Train Epoch: 353 	Loss: 0.1712
Train Epoch: 354 	Loss: 0.1651
Train Epoch: 355 	Loss: 0.1760
Train Epoch: 356 	Loss: 0.1653
Train Epoch: 357 	Loss: 0.1664
Train Epoch: 358 	Loss: 0.1746
Train Epoch: 359 	Loss: 0.1700
Train Epoch: 360 	Loss: 0.1749
Train Epoch: 361 	Loss: 0.1692
Train Epoch: 362 	Loss: 0.1725
Train Epoch: 363 	Loss: 0.1811
Train Epoch: 364 	Loss: 0.1727
Train Epoch: 365 	Loss: 0.1746
Train Epoch: 366 	Loss: 0.1684
Train Epoch: 367 	Loss: 0.1715
Train Epoch: 368 	Loss: 0.1802
Train Epoch: 369 	Loss: 0.1683
Train Epoch: 370 	Loss: 0.1731
Train Epoch: 371 	Loss: 0.1673
Train Epoch: 372 	Loss: 0.1760
Train Epoch: 373 	Loss: 0.1696
Train Epoch: 374 	Loss: 0.1718
Train Epoch: 375 	Loss: 0.1676
Train Epoch: 376 	Loss: 0.1712
Train Epoch: 377 	Loss: 0.1622
Train Epoch: 378 	Loss: 0.1717
Train Epoch: 379 	Loss: 0.1646
Train Epoch: 380 	Loss: 0.1720
Train Epoch: 381 	Loss: 0.1669
Train Epoch: 382 	Loss: 0.1708
Train Epoch: 383 	Loss: 0.1729
Train Epoch: 384 	Loss: 0.1693
Train Epoch: 385 	Loss: 0.1691
Train Epoch: 386 	Loss: 0.1708
Train Epoch: 387 	Loss: 0.1660
Train Epoch: 388 	Loss: 0.1659
Train Epoch: 389 	Loss: 0.1655
Train Epoch: 390 	Loss: 0.1671
Train Epoch: 391 	Loss: 0.1581
Train Epoch: 392 	Loss: 0.1610
Train Epoch: 393 	Loss: 0.1650
Train Epoch: 394 	Loss: 0.1619
Train Epoch: 395 	Loss: 0.1660
Train Epoch: 396 	Loss: 0.1685
Train Epoch: 397 	Loss: 0.1668
Train Epoch: 398 	Loss: 0.1720
Train Epoch: 399 	Loss: 0.1691
Train Epoch: 400 	Loss: 0.1651
Train Epoch: 401 	Loss: 0.1730
Train Epoch: 402 	Loss: 0.1677
Train Epoch: 403 	Loss: 0.1710
Train Epoch: 404 	Loss: 0.1654
Train Epoch: 405 	Loss: 0.1696
Train Epoch: 406 	Loss: 0.1668
Train Epoch: 407 	Loss: 0.1685
Train Epoch: 408 	Loss: 0.1628
Train Epoch: 409 	Loss: 0.1668
Train Epoch: 410 	Loss: 0.1694
Train Epoch: 411 	Loss: 0.1629
Train Epoch: 412 	Loss: 0.1663
Train Epoch: 413 	Loss: 0.1675
Train Epoch: 414 	Loss: 0.1700
Train Epoch: 415 	Loss: 0.1697
Train Epoch: 416 	Loss: 0.1682
Train Epoch: 417 	Loss: 0.1601
Train Epoch: 418 	Loss: 0.1693
Train Epoch: 419 	Loss: 0.1670
Train Epoch: 420 	Loss: 0.1721
Train Epoch: 421 	Loss: 0.1712
Train Epoch: 422 	Loss: 0.1629
Train Epoch: 423 	Loss: 0.1665
Train Epoch: 424 	Loss: 0.1610
Train Epoch: 425 	Loss: 0.1663
Train Epoch: 426 	Loss: 0.1652
Train Epoch: 427 	Loss: 0.1586
Train Epoch: 428 	Loss: 0.1683
Train Epoch: 429 	Loss: 0.1661
Train Epoch: 430 	Loss: 0.1658
Train Epoch: 431 	Loss: 0.1633
Train Epoch: 432 	Loss: 0.1658
Train Epoch: 433 	Loss: 0.1655
Train Epoch: 434 	Loss: 0.1640
Train Epoch: 435 	Loss: 0.1631
Train Epoch: 436 	Loss: 0.1641
Train Epoch: 437 	Loss: 0.1649
Train Epoch: 438 	Loss: 0.1625
Train Epoch: 439 	Loss: 0.1620
Train Epoch: 440 	Loss: 0.1623
Train Epoch: 441 	Loss: 0.1602
Train Epoch: 442 	Loss: 0.1664
Train Epoch: 443 	Loss: 0.1622
Train Epoch: 444 	Loss: 0.1579
Train Epoch: 445 	Loss: 0.1584
Train Epoch: 446 	Loss: 0.1614
Train Epoch: 447 	Loss: 0.1641
Train Epoch: 448 	Loss: 0.1619
Train Epoch: 449 	Loss: 0.1631
Train Epoch: 450 	Loss: 0.1580
Train Epoch: 451 	Loss: 0.1622
Train Epoch: 452 	Loss: 0.1659
Train Epoch: 453 	Loss: 0.1654
Train Epoch: 454 	Loss: 0.1580
Train Epoch: 455 	Loss: 0.1582
Train Epoch: 456 	Loss: 0.1643
Train Epoch: 457 	Loss: 0.1640
Train Epoch: 458 	Loss: 0.1607
Train Epoch: 459 	Loss: 0.1604
Train Epoch: 460 	Loss: 0.1559
Train Epoch: 461 	Loss: 0.1693
Train Epoch: 462 	Loss: 0.1615
Train Epoch: 463 	Loss: 0.1628
Train Epoch: 464 	Loss: 0.1631
Train Epoch: 465 	Loss: 0.1567
Train Epoch: 466 	Loss: 0.1620
Train Epoch: 467 	Loss: 0.1619
Train Epoch: 468 	Loss: 0.1607
Train Epoch: 469 	Loss: 0.1583
Train Epoch: 470 	Loss: 0.1608
Train Epoch: 471 	Loss: 0.1581
Train Epoch: 472 	Loss: 0.1618
Train Epoch: 473 	Loss: 0.1593
Train Epoch: 474 	Loss: 0.1608
Train Epoch: 475 	Loss: 0.1565
Train Epoch: 476 	Loss: 0.1612
Train Epoch: 477 	Loss: 0.1590
Train Epoch: 478 	Loss: 0.1512
Train Epoch: 479 	Loss: 0.1603
Train Epoch: 480 	Loss: 0.1596
Train Epoch: 481 	Loss: 0.1595
Train Epoch: 482 	Loss: 0.1574
Train Epoch: 483 	Loss: 0.1570
Train Epoch: 484 	Loss: 0.1617
Train Epoch: 485 	Loss: 0.1629
Train Epoch: 486 	Loss: 0.1566
Train Epoch: 487 	Loss: 0.1584
Train Epoch: 488 	Loss: 0.1578
Train Epoch: 489 	Loss: 0.1576
Train Epoch: 490 	Loss: 0.1577
Train Epoch: 491 	Loss: 0.1591
Train Epoch: 492 	Loss: 0.1593
Train Epoch: 493 	Loss: 0.1616
Train Epoch: 494 	Loss: 0.1648
Train Epoch: 495 	Loss: 0.1638
Train Epoch: 496 	Loss: 0.1574
Train Epoch: 497 	Loss: 0.1594
Train Epoch: 498 	Loss: 0.1603
Train Epoch: 499 	Loss: 0.1542
Train Epoch: 500 	Loss: 0.1578
Train Epoch: 501 	Loss: 0.1586
Train Epoch: 502 	Loss: 0.1576
Train Epoch: 503 	Loss: 0.1545
Train Epoch: 504 	Loss: 0.1532
Train Epoch: 505 	Loss: 0.1573
Train Epoch: 506 	Loss: 0.1582
Train Epoch: 507 	Loss: 0.1509
Train Epoch: 508 	Loss: 0.1593
Train Epoch: 509 	Loss: 0.1548
Train Epoch: 510 	Loss: 0.1574
Train Epoch: 511 	Loss: 0.1571
Train Epoch: 512 	Loss: 0.1564
Train Epoch: 513 	Loss: 0.1606
Train Epoch: 514 	Loss: 0.1545
Train Epoch: 515 	Loss: 0.1572
Train Epoch: 516 	Loss: 0.1569
Train Epoch: 517 	Loss: 0.1617
Train Epoch: 518 	Loss: 0.1578
Train Epoch: 519 	Loss: 0.1538
Train Epoch: 520 	Loss: 0.1592
Train Epoch: 521 	Loss: 0.1547
Train Epoch: 522 	Loss: 0.1585
Train Epoch: 523 	Loss: 0.1545
Train Epoch: 524 	Loss: 0.1527
Train Epoch: 525 	Loss: 0.1551
Train Epoch: 526 	Loss: 0.1537
Train Epoch: 527 	Loss: 0.1513
Train Epoch: 528 	Loss: 0.1562
Train Epoch: 529 	Loss: 0.1564
Train Epoch: 530 	Loss: 0.1576
Train Epoch: 531 	Loss: 0.1525
Train Epoch: 532 	Loss: 0.1543
Train Epoch: 533 	Loss: 0.1526
Train Epoch: 534 	Loss: 0.1543
Train Epoch: 535 	Loss: 0.1621
Train Epoch: 536 	Loss: 0.1513
Train Epoch: 537 	Loss: 0.1528
Train Epoch: 538 	Loss: 0.1588
Train Epoch: 539 	Loss: 0.1563
Train Epoch: 540 	Loss: 0.1568
Train Epoch: 541 	Loss: 0.1585
Train Epoch: 542 	Loss: 0.1576
Train Epoch: 543 	Loss: 0.1589
Train Epoch: 544 	Loss: 0.1536
Train Epoch: 545 	Loss: 0.1583
Train Epoch: 546 	Loss: 0.1567
Train Epoch: 547 	Loss: 0.1510
Train Epoch: 548 	Loss: 0.1492
Train Epoch: 549 	Loss: 0.1557
Train Epoch: 550 	Loss: 0.1543
Train Epoch: 551 	Loss: 0.1605
Train Epoch: 552 	Loss: 0.1567
Train Epoch: 553 	Loss: 0.1551
Train Epoch: 554 	Loss: 0.1551
Train Epoch: 555 	Loss: 0.1528
Train Epoch: 556 	Loss: 0.1555
Train Epoch: 557 	Loss: 0.1492
Train Epoch: 558 	Loss: 0.1570
Train Epoch: 559 	Loss: 0.1561
Train Epoch: 560 	Loss: 0.1555
Train Epoch: 561 	Loss: 0.1530
Train Epoch: 562 	Loss: 0.1528
Train Epoch: 563 	Loss: 0.1573
Train Epoch: 564 	Loss: 0.1515
Train Epoch: 565 	Loss: 0.1483
Train Epoch: 566 	Loss: 0.1506
Train Epoch: 567 	Loss: 0.1517
Train Epoch: 568 	Loss: 0.1562
Train Epoch: 569 	Loss: 0.1542
Train Epoch: 570 	Loss: 0.1508
Train Epoch: 571 	Loss: 0.1541
Train Epoch: 572 	Loss: 0.1513
Train Epoch: 573 	Loss: 0.1567
Train Epoch: 574 	Loss: 0.1537
Train Epoch: 575 	Loss: 0.1609
Train Epoch: 576 	Loss: 0.1543
Train Epoch: 577 	Loss: 0.1492
Train Epoch: 578 	Loss: 0.1563
Train Epoch: 579 	Loss: 0.1541
Train Epoch: 580 	Loss: 0.1568
Train Epoch: 581 	Loss: 0.1525
Train Epoch: 582 	Loss: 0.1521
Train Epoch: 583 	Loss: 0.1609
Train Epoch: 584 	Loss: 0.1514
Train Epoch: 585 	Loss: 0.1496
Train Epoch: 586 	Loss: 0.1493
Train Epoch: 587 	Loss: 0.1484
Train Epoch: 588 	Loss: 0.1485
Train Epoch: 589 	Loss: 0.1511
Train Epoch: 590 	Loss: 0.1503
Train Epoch: 591 	Loss: 0.1497
Train Epoch: 592 	Loss: 0.1534
Train Epoch: 593 	Loss: 0.1482
Train Epoch: 594 	Loss: 0.1489
Train Epoch: 595 	Loss: 0.1510
Train Epoch: 596 	Loss: 0.1519
Train Epoch: 597 	Loss: 0.1583
Train Epoch: 598 	Loss: 0.1599
Train Epoch: 599 	Loss: 0.1522
Train Epoch: 600 	Loss: 0.1508
Amount of time spent for epochs 0-600: 22.9s

validation loss decreases! :) (curr/prev loss 0.2399/inf)
Train Epoch: 601 	Loss: 0.1487
Train Epoch: 602 	Loss: 0.2356
Train Epoch: 603 	Loss: 0.5222
Train Epoch: 604 	Loss: 0.4844
Train Epoch: 605 	Loss: 0.2994
Train Epoch: 606 	Loss: 0.3136
Train Epoch: 607 	Loss: 0.2934
Train Epoch: 608 	Loss: 0.2704
Train Epoch: 609 	Loss: 0.2746
Train Epoch: 610 	Loss: 0.2888
Train Epoch: 611 	Loss: 0.2903
Train Epoch: 612 	Loss: 0.2729
Train Epoch: 613 	Loss: 0.2676
Train Epoch: 614 	Loss: 0.2669
Train Epoch: 615 	Loss: 0.2746
Train Epoch: 616 	Loss: 0.2576
Train Epoch: 617 	Loss: 0.2643
Train Epoch: 618 	Loss: 0.2767
Train Epoch: 619 	Loss: 0.2653
Train Epoch: 620 	Loss: 0.2573
Train Epoch: 621 	Loss: 0.2615
Train Epoch: 622 	Loss: 0.2509
Train Epoch: 623 	Loss: 0.2602
Train Epoch: 624 	Loss: 0.2523
Train Epoch: 625 	Loss: 0.2498
Train Epoch: 626 	Loss: 0.2557
Train Epoch: 627 	Loss: 0.2565
Train Epoch: 628 	Loss: 0.2487
Train Epoch: 629 	Loss: 0.2562
Train Epoch: 630 	Loss: 0.2566
Train Epoch: 631 	Loss: 0.2486
Train Epoch: 632 	Loss: 0.2525
Train Epoch: 633 	Loss: 0.2569
Train Epoch: 634 	Loss: 0.2555
Train Epoch: 635 	Loss: 0.2508
Train Epoch: 636 	Loss: 0.2541
Train Epoch: 637 	Loss: 0.2554
Train Epoch: 638 	Loss: 0.2465
Train Epoch: 639 	Loss: 0.2568
Train Epoch: 640 	Loss: 0.2416
Train Epoch: 641 	Loss: 0.2402
Train Epoch: 642 	Loss: 0.2527
Train Epoch: 643 	Loss: 0.2487
Train Epoch: 644 	Loss: 0.2463
Train Epoch: 645 	Loss: 0.2459
Train Epoch: 646 	Loss: 0.2534
Train Epoch: 647 	Loss: 0.2362
Train Epoch: 648 	Loss: 0.2466
Train Epoch: 649 	Loss: 0.2514
Train Epoch: 650 	Loss: 0.2398
Train Epoch: 651 	Loss: 0.2495
Train Epoch: 652 	Loss: 0.2395
Train Epoch: 653 	Loss: 0.2342
Train Epoch: 654 	Loss: 0.2335
Train Epoch: 655 	Loss: 0.2406
Train Epoch: 656 	Loss: 0.2400
Train Epoch: 657 	Loss: 0.2429
Train Epoch: 658 	Loss: 0.2371
Train Epoch: 659 	Loss: 0.2299
Train Epoch: 660 	Loss: 0.2366
Train Epoch: 661 	Loss: 0.2361
Train Epoch: 662 	Loss: 0.2335
Train Epoch: 663 	Loss: 0.2380
